sasdate,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_dcd6m,IR_d_dwb_na,IR_ded1,IR_ded3,IR_ded6,IR_dff,IR_dltiit,IR_dprime,IR_dtb3,IR_dtb6,IR_dtb1yr,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD
1976-11-01,,0.40650066211606145,,2.7809183970978744,,,,2.388918311412179,,,,,,,,,,,2.510592113107626,-0.2740032076792894,,,,,,,1.4741953933320726,1.4163821697612595,,,,,4.67,4.72,4.84,5.25,4.88,5.13,5.31,4.69,,6.5,4.42,4.57,4.69,,,4.95,7.01,5.42,7.44,5.69,,6.05,6.4,,,,,,,,1.59,,,,,,,,0.0037,0.027000000000000003,0.015300000000000001,-0.0131,0.0007000000000000001,0.004,0.022285366850307353,0.004822135404504824,,-0.024920048307719444,0.916367343688045,0.48789584493377885,5.181259996941604,-19.553551367457654,-5.262381903222237,-0.7371974410737934,-0.4616198174939196,0.16973815908447454
1976-12-01,,4.602927278435531,,3.1693012983408027,,,,1.8068837061834648,,,,,,,,,,,2.7576397027908808,10.63389022875044,,,,,,,4.5815465840146725,4.905631514655965,,,,,4.64,4.67,4.74,5.25,4.94,5.13,5.44,4.17,,6.25,4.34,4.5,4.61,,,4.86,6.81,5.34,7.17,5.7,,6.13,6.42,,,,,,,,1.47,,,,,,,,0.0565,0.036000000000000004,0.0223,-0.0072,0.0241,0.004,0.004472333649283122,0.031117337508282494,,1.1070833494822296,-1.358951390955785,0.09811136425954971,-1.4262770674609002,7.540852790044929,4.734676193137863,-1.5083242211328476,-1.6641800030811984,2.9835148475733684
1977-01-01,,1.4746700516721567,,-2.7165943907523897,,,,-1.9390947342119473,,,,,,,,,,,-2.249164030979893,-0.9513034828792846,,,,,,,-1.6389105158957584,-0.2664702790046479,,,,,4.76,4.98,5.32,5.25,4.88,5.25,5.81,4.65,,6.25,4.72,5.02,5.23,,,5.56,7.4,6.18,7.61,6.5,,6.83,7.16,,,,,,,,1.22,,,,,,,,-0.0404,0.0591,0.0432,-0.0054,0.019299999999999998,0.0036,0.045331087605940956,0.04093803208513602,,-1.5400205006072298,-1.5993187099501187,2.378132542899879,1.044653237215469,-0.2022245380767809,0.632913505164753,3.0956441209024925,3.0568084356834366,0.8196767204178491
1977-02-01,,4.436319605956509,,0.12990571525092967,,,,0.3785382397640788,,,,,,,,,,,0.27626446854895725,1.9794708103620613,,,,,,,0.269680399734353,-0.24726107153536012,,,,,4.68,4.86,5.18,5.25,4.81,5.13,5.63,4.73,,6.25,4.7,4.95,5.24,,,5.56,7.45,6.08,7.73,6.5,7.8,6.98,7.23,,,,,,,,1.37,,,,,,,,-0.0194,0.0105,0.0045000000000000005,-0.0021,-0.0019,0.0034999999999999996,-0.002135239719757487,0.024885674748604814,,0.3913899321136536,-1.9677128116093185,1.9205521948041273,2.5648635607737567,0.8429589955768239,0.4197277935339916,-1.1667554198249352,-0.8455811164980285,-0.11668612759203323
1977-03-01,,5.393654122565868,,0.7471860635209956,,,,0.744083618643827,,,,,,,,,,,0.786233583371437,0.18461137965529312,,,,,,,5.83475465897193,3.5748535027779442,,,,,4.7,4.82,5.1,5.25,4.94,5.19,5.56,4.72,,6.25,4.54,4.78,5.12,,,5.4,7.42,6.01,7.72,6.42,7.79,6.94,7.21,,,,,,,,1.41,,,,,,,,-0.013500000000000002,0.0129,0.0109,-0.0032,-0.0011,0.0038,0.005563151735608063,0.011934399236102067,,-0.14138980190518105,-1.8774196939998382,-0.431474741728235,1.0078046888562942,0.6185211641680709,0.5221943981151624,-0.525505293421841,-0.3373886492589709,0.4078071483378659
1977-04-01,,2.834995269442782,,1.133558368256051,,,,0.9029406719394376,,,,,,,,,,,1.0889399799268318,2.2342567556081927,,,,,,,5.40990569472483,5.098298568282371,,,,,4.67,4.83,5.19,5.25,5.25,5.25,5.44,5.12,,6.25,4.69,4.92,5.26,,,5.6,7.45,6.14,7.72,6.46,7.8,6.9,7.25,,,,,,,,1.31,,,,,,,,0.0015,0.006,0.0338,-0.019799999999999998,0.0104,0.0038,0.03595944089102043,0.010640019756750885,,0.8536081334365082,0.0828336351902391,-1.0630620376009676,-0.9027476141060318,0.018134010386071656,-0.05209690141272914,0.7891199998817492,3.157836584229101,-0.04652244791980109
1977-05-01,,-3.086731801971184,,1.0148886293727704,,,,0.6890638806124451,,,,,,,,,,,0.9357406302576547,-0.5879139587965398,,,,,,,-3.819665456186816,-3.4940370648238717,,,,,5.34,5.49,5.74,5.25,5.56,6.13,6.38,5.47,,6.75,5.03,5.23,5.42,,,5.86,7.38,6.18,7.68,6.49,7.74,6.87,7.16,,,,,,,,1.2,,,,,,,,-0.0147,0.0137,0.008100000000000001,0.0043,0.0022,0.0037,0.020771646510410857,0.010329357284228458,,-0.09081527971939618,-0.18016075207769403,-0.4898749267251331,0.3525659948228224,0.0,0.052096901412719304,-0.3149011423220715,1.2216096820345013,-0.005816828085282152
1977-06-01,,-6.509962962304769,,1.744693570882581,,,,1.4063730627161717,,,,,,,,,,,1.6112691529068999,2.2995408772431216,,,,,,,-5.337289389679513,-2.4507544604376004,,,,,5.3,5.4,5.56,5.25,5.75,5.75,6.06,5.64,,6.75,4.98,5.19,5.39,,,5.72,7.2,6.08,7.57,6.33,7.58,6.7,7.0,,,,,,,,1.12,,,,,,,,0.0472,0.021,-0.0062,0.0091,-0.0127,0.004,0.012954681518391187,-0.002413268570276239,,0.29690743460784164,-3.557186761924163,-1.5287741921706335,0.8147070451424104,1.0820664640716622,0.6748014186503724,0.9511545040961643,0.3070591852042957,0.034895894270586134
1977-07-01,,-6.961072833002352,,0.11988081580413885,,,,-0.05926427807545034,,,,,,,,,,,0.2562883546864263,-1.4285957247476428,,,,,,,-13.860398458183191,-8.89919199427721,,,,,5.48,5.66,6.01,5.25,6.31,6.25,6.44,5.86,,6.75,5.4,5.7,5.85,,,6.22,7.42,6.5,7.68,6.71,7.72,7.03,7.28,,,,,,,,0.92,,,,,,,,-0.0169,0.0181,-0.006,0.0075,0.0012,0.0042,-0.001243521915563317,0.029056008501830544,,-0.07414425515757123,-0.29191637496201694,-2.34204663407837,0.8455518246690669,0.6080133180017231,0.7730004994149393,-0.42434879086181476,-0.5693738621398572,0.9721736193974775
1977-08-01,,-3.2454521507844247,,1.4001799705522149,,,,0.9524282877747734,,,,,,,,,,,1.112698291487879,3.5029298537953384,,,,,,,1.680952279544477,0.9758819653898106,,,,,5.83,5.96,6.22,5.75,5.63,6.25,6.5,6.03,,7.0,5.56,5.86,5.98,,,6.36,7.28,6.59,7.53,6.73,7.6,6.94,7.11,,,,,,,,0.69,,,,,,,,-0.0176,0.009300000000000001,-0.0277,0.0104,-0.0067,0.0044,-0.0187758175809124,0.0030316985665059804,,-0.5619849501536172,0.2582771737627047,-0.6244556322831284,0.5504515461436196,-1.5994590237195794,-0.617921636595812,3.226536221259635,10.248311860713684,0.36214220591582474
1977-09-01,,4.067292778980502,,-0.18017842453554406,,,,0.0,,,,,,,,,,,-0.12302349852802504,2.8432718402532093,,,,,,,3.327478888487235,3.5827978750329907,,,,,6.22,6.37,6.65,5.75,6.88,6.88,7.13,6.46,,7.25,5.89,6.19,6.25,,,6.66,7.41,6.82,7.61,6.94,7.68,7.11,7.26,,,,,,,,0.59,,,,,,,,-0.0027,0.016200000000000003,-0.0026,0.0092,-0.006500000000000001,0.0043,0.02568428051311189,0.00444160551145889,,0.0662800355664592,-1.4269551814911372,-1.9907869616719767,-0.10239703012462191,0.451876051332638,0.20639842208514275,0.6584551062944647,-0.506351124749511,0.2750402833993763
1977-10-01,,3.4054629921382586,,-0.6622079884434483,,,,-0.5298805450688526,,,,,,,,,,,-0.6319710133704636,1.472110840524956,,,,,,,2.352890181276655,2.8367663720771685,,,,,6.42,6.6,6.89,6.0,7.06,7.13,7.38,6.6,,7.75,6.18,6.51,6.63,,,7.05,7.62,7.23,7.76,7.34,7.83,7.44,7.54,,,,,,,,0.39,,,,,,,,-0.043899999999999995,0.0141,0.016200000000000003,-0.0009,-0.0046,0.0049,-0.005654393022499704,0.0031490411265588936,,1.5613761195278526,-5.687516594373525,-5.00071436320488,3.1716682341517464,1.65440840264663,2.544666566116439,-0.795798899344085,-0.8656801538323428,5.125037746754827
1977-11-01,,2.6085087923474473,,0.806761033081841,,,,0.8899395482525657,,,,,,,,,,,0.8634191132175497,-0.321294975032423,,,,,,,2.0036495944525905,4.162335991886866,,,,,6.42,6.63,6.89,6.0,6.56,6.94,7.38,6.56,,7.75,6.04,6.37,6.49,,,6.92,7.55,7.11,7.75,7.22,7.83,7.36,7.45,,,,,,,,0.44,,,,,,,,0.04019999999999999,0.036000000000000004,0.0023,-0.0006,0.0068000000000000005,0.005,0.01697528454803443,0.003726871449757807,,0.4880439164908569,-2.0724659430226384,-3.2637566064063943,-0.04512431826040041,-0.1331262677197733,-0.05026388645657826,-1.0037378805190922,0.47954722648578824,-1.2307006148657815
1977-12-01,,2.991387903440597,,-1.1162351583167,,,,-0.4439797868937761,,,,,,,,,,,-0.8124228639791709,3.731645323148764,,,,,,,4.551930011452349,4.993610342916851,,,,,6.61,6.77,7.02,6.0,6.88,7.19,7.56,6.53,,7.75,6.13,6.44,6.53,,,6.98,7.78,7.22,7.98,7.36,8.03,7.54,7.66,,,,,,,,0.56,,,,,,,,0.0027,0.0161,-0.0029,0.009300000000000001,-0.0066,0.0049,0.01971454984289278,0.023881018950900224,,4.505838321876982,-1.6694602610945415,-8.092223556266113,-1.1987066889185662,1.060080598664055,2.1388529844400237,-5.2107088981013785,-2.843893531943335,5.3574674649473435
1978-01-01,,0.732358413981265,,-0.5514666127210761,,,,-0.235353559087455,,,,,,,,,,,-0.3502119441073607,0.6238394820491169,,,,,,,-0.1381736182652363,3.173346837251387,,,,,6.69,6.95,7.25,6.5,7.06,7.38,7.75,6.79,,8.0,6.42,6.69,6.78,,,7.26,7.94,7.47,8.16,7.57,8.18,7.72,7.83,,,,,,,,0.47,,,,,,,,-0.0599,0.0276,0.0338,-0.018000000000000002,0.015600000000000001,0.0049,-0.015738206168051216,0.0034801745060617506,,-0.22519908566129127,0.6727879524417032,-0.25619786449586346,1.198706688918555,0.0,0.6866137813199268,0.050687202566832686,-0.5601053302922993,1.5785034699258804
1978-02-01,,1.8708309999817194,,0.4489869609485736,,,,0.38636029919194687,,,,,,,,,,,0.5030448402001495,0.9539564706387578,,,,,,,1.94192945025423,1.563148198754176,,,,,6.66,6.87,7.21,6.5,6.94,7.38,7.63,6.83,,8.0,6.42,6.71,6.83,,,7.32,8.04,7.57,8.21,7.7,8.25,7.86,7.95,,,,,,,,0.47,,,,,,,,-0.0139,0.037000000000000005,0.008100000000000001,0.003,0.0105,0.0046,0.016691225859260195,0.01505050511063133,,2.0925450040924622,-1.4592712567842818,-8.806822014680279,0.6478338295215683,-0.1318971393678186,-0.09779951879766258,2.7584376691158075,-1.2908994510214231,-0.33431945758930287
1978-03-01,,9.39506018745388,,0.13988083657932773,,,,0.31804512915704314,,,,,,,,,,,0.20341452709583202,6.6673144287566,,,,,,,10.205109437875302,9.824816776514043,,,,,6.72,6.9,7.27,6.5,7.13,7.38,7.75,6.97,,8.0,6.47,6.74,6.98,,,7.48,8.15,7.7,8.31,7.83,8.33,7.97,8.05,,,,,,,,0.45,,,,,,,,0.0285,0.0365,0.0115,-0.005699999999999999,0.02,0.0053,0.01253009841584718,0.016145157642335928,,1.421144184057175,-3.5089819842394476,0.6024114603380876,1.5308237708340549,0.44774228700286367,-0.1958864485333034,0.3161294787278129,-0.4128671694027074,-4.155212533199791
1978-04-01,,-0.8587734545606839,,-0.08000052248872376,,,,0.1419565183484448,,,,,,,,,,,0.014513788124175607,-0.6843346512668902,,,,,,,1.9293911987834165,2.1259425331564348,,,,,6.94,7.24,7.67,6.5,7.56,7.63,8.0,7.25,,8.0,6.35,6.86,7.18,,,7.7,8.24,7.97,8.37,7.98,8.39,8.09,8.16,,,,,,,,0.27,,,,,,,,0.0787,-0.0032,-0.0354,0.0287,-0.0127,0.0054,0.00028629988874540047,0.03177923693103191,,-2.2544504853865197,-2.1633873669014934,5.9818142952431295,-0.08836264602513733,-0.8268144560066973,-0.4914014802429152,2.085454547690914,1.1491627538628535,-2.1167683158349404
1978-05-01,,7.021694728720602,,-1.1263702162079245,,,,-0.4516190665038918,,,,,,,,,,,-0.9331554190393266,2.2839491969822734,,,,,,,6.514913943313355,7.34922061997708,,,,,7.16,7.53,8.0,7.0,7.44,7.88,8.38,7.43,,8.5,6.65,7.16,7.39,,,7.94,8.42,8.12,8.5,8.2,8.5,8.28,8.35,,,,,,,,0.3,,,,,,,,0.0176,0.0454,-0.0055000000000000005,0.002,0.0029,0.0051,0.020943004599061066,0.02191930264612285,,-0.70105444862173,-1.6267079144768382,-2.81649992986023,-0.718629717331794,-0.14141773613691452,-0.3948672455416331,0.4874725756314304,0.18376992859219324,0.5743212832717577
1978-06-01,,-5.812315758289044,,0.1498870806771337,,,,-0.025149851329282633,,,,,,,,,,,0.21949086950585409,3.9080624897451344,,,,,,,-11.243901008201743,-9.80388432513676,,,,,7.73,8.04,8.49,7.0,8.06,8.56,9.13,8.01,,9.0,7.01,7.41,7.78,,,8.38,8.62,8.48,8.67,8.53,8.62,8.5,8.51,,,,,,,,0.14,,,,,,,,-0.0169,0.016399999999999998,0.006,-0.0141,-0.0012,0.0054,0.02347033787494146,0.021204774381677227,,1.19881555599694,-8.300256700717298,-2.0954369433286058,0.1423614440985753,1.4837197693509756,1.8618862203210202,-0.487472575631431,-1.2191695163209817,1.4887269130870049
1978-07-01,,1.4827084015906367,,1.4002101854835407,,,,1.1338178986714647,,,,,,,,,,,1.2924954833543005,8.17270837567667,,,,,,,0.5821601967568075,2.688835538101565,,,,,7.72,7.98,8.4,7.25,8.06,8.38,8.94,8.0,,9.0,6.76,7.31,7.74,,,8.33,8.56,8.47,8.59,8.47,8.56,8.46,8.46,,,,,,,,0.09,,,,,,,,0.0512,0.0017000000000000001,-0.01,0.0147,-0.0073,0.005600000000000001,0.04237917441482586,0.003378299620782288,,1.8467186436015521,-7.420993224210026,-6.419285919150935,0.6027852663615851,0.8590447205038102,2.0658913919073076,-1.0756393718789452,-1.4292092076386689,3.692402578626366
1978-08-01,,3.238380330544857,,2.4106558803459444,,,,1.5709497720216254,,,,,,,,,,,2.1765586100214693,1.9723064457769672,,,,,,,2.2897684030624723,2.692240203257021,,,,,8.12,8.37,8.74,7.75,8.56,8.94,9.19,8.4,,9.25,7.54,7.68,7.87,,,8.48,8.39,8.46,8.43,8.38,8.46,8.42,8.42,,,,,,,,-0.07,,,,,,,,0.0379,0.0493,-0.0066,0.015700000000000002,0.005,0.005600000000000001,0.026546784565893766,0.04375829479754967,,1.8574085244333645,0.7217205039977459,-5.651823822706604,1.7347552606026724,-0.6414167782442709,-0.1427551991185446,-2.035660038276387,-1.609836670789872,0.6195166948925699
1978-09-01,,3.7702343596041854,,-0.4912087011320591,,,,-0.04081132979145586,,,,,,,,,,,-0.34649824293684,2.843455528068286,,,,,,,6.372474108452379,5.4721656311008555,,,,,8.63,8.9,9.23,8.0,9.5,9.56,9.75,8.9,,9.75,7.98,8.31,8.17,,,8.81,8.56,8.7,8.63,8.49,8.61,8.5,8.54,,,,,,,,-0.14,,,,,,,,-0.014499999999999999,-0.0038,0.018799999999999997,-0.0069,0.015700000000000002,0.0062,-0.04101825152210892,0.023450876099928353,,1.9318989755036315,-0.6952885529015513,-5.686804910754441,2.7668902846435754,0.4338401598598362,0.9950330853168092,-1.850120222398306,-0.5673549649974314,1.6335227957782121
1978-10-01,,6.516608870373567,,-2.265440046991661,,,,-1.4224289160955963,,,,,,,,,,,-2.017813166317326,4.699326365263917,,,,,,,0.3074280096312622,0.9989458187153154,,,,,9.38,10.37,11.0,8.5,10.0,11.56,11.94,9.35,,10.25,8.75,9.23,9.13,,,9.92,8.96,9.49,8.9,9.32,8.87,9.16,9.0,,,,,,,,-0.53,,,,,,,,-0.1191,-0.10039999999999999,0.0126,0.0017000000000000001,0.011399999999999999,0.0068000000000000005,-0.10237504314320456,-0.037584556609615793,,8.753470573322316,-5.257659316999445,-3.2789822822990957,-1.403860210774655,2.226119324146847,3.5205117819927816,-8.121047736638243,-6.110643343741537,2.697466249059247
1978-11-01,,-5.440250954338684,,1.331090447615164,,,,0.9724015641031992,,,,,,,,,,,1.0569174850904113,-8.780061141605234,,,,,,,2.278612149868464,2.5557380114552624,,,,,10.29,10.66,11.25,9.5,11.25,11.75,12.0,9.94,,11.5,9.01,9.26,9.28,,,10.09,8.86,9.55,8.8,9.16,8.8,8.94,8.9,,,,,,,,-0.69,,,,,,,,0.027200000000000002,0.028999999999999998,-0.0208,0.0109,-0.011899999999999999,0.006999999999999999,0.046237570239121784,-0.041994062349215766,,-9.369079977200007,10.363200314181707,14.554230529065821,0.4018988692380213,-4.016951197746592,-4.897224719979665,7.672660203061192,6.8559042456985395,-4.279535480543038
1978-12-01,,2.629125538929618,,-1.6332970761560286,,,,-0.9641210192386122,,,,,,,,,,,-1.462509407802738,4.663443603846405,,,,,,,-1.8321828369999338,-1.1761080317812858,,,,,10.28,10.83,11.44,9.5,10.88,11.94,12.31,10.84,,11.75,9.26,9.48,9.69,,,10.57,9.15,9.98,8.99,9.59,8.96,9.32,9.23,,,,,,,,-0.83,,,,,,,,0.0088,0.0101,-0.021400000000000002,0.020099999999999996,-0.0147,0.0078000000000000005,0.0344032616436849,0.0027261944282581663,,4.8911236873738755,-2.4403854686756152,-6.858126415452974,1.2635317560405306,1.3569917137399143,1.706202527672155,-2.232632497041321,-3.6313479648207325,4.893712573924622
